id,last_name,first_name,gender,troop_name,outdoor_survival_mark,camp_cooking_mark,orienteering_relay_mark,timestamp
978-1-78104-623-4,Craig,Amanda,f,Adventurers,7,12,6,2025-07-06 10:40:00
978-1-5134-9692-4,Brown,Dennis,m,Adventurers,6,10,9,2025-07-20 21:20:00
978-1-06-995463-3,Wilson,Cassie,f,Bears,9,9,8,2025-07-25 15:00:00
978-1-01-934254-1,Sanders,Kathy,f,Trailblazers,8,8,7,2025-07-31 08:20:00
978-1-128-25456-8,Campos,Alisha,f,Trailblazers,7,9,9,2025-06-21 04:20:00
978-1-207-70083-2,Martin,Fred,m,Trailblazers,11,12,12,2025-06-07 01:20:00
978-1-58124-401-4,Chapman,Linda,f,Trailblazers,9,11,11,2025-06-08 17:20:00
978-0-266-57563-4,Huffman,Billy,m,Trailblazers,12,7,11,2025-06-26 21:40:00
978-0-276-73325-3,Johnson,Jennifer,f,Adventurers,10,9,7,2025-08-15 02:20:00
978-1-62517-784-1,Robertson,Rachel,f,Bears,8,8,9,2025-08-21 11:20:00
978-0-88300-874-4,Rose,Kathryn,f,Trailblazers,10,6,9,2025-07-16 22:20:00
978-1-364-85915-2,Silva,Sharon,f,Trailblazers,10,8,8,2025-08-06 17:40:00
978-1-66824-444-9,Maxwell,Ruth,f,Adventurers,7,8,10,2025-07-22 13:00:00
978-0-354-56334-5,Patel,Sara,f,Adventurers,12,10,9,2025-06-23 22:40:00
978-1-69861-384-0,Miller,Jennifer,f,Trailblazers,6,12,9,2025-06-23 02:20:00
978-1-152-33211-9,Young,Dillon,m,Trailblazers,8,9,9,2025-06-08 15:20:00
978-1-155-93149-4,Cantu,Brittany,f,Adventurers,11,8,8,2025-08-20 13:20:00
978-1-281-37113-3,Adams,Denise,f,Bears,8,12,10,2025-06-23 17:40:00
978-1-76236-325-1,Frazier,Gregory,m,Trailblazers,9,7,6,2025-08-09 22:20:00
978-1-5085-0917-2,Kelly,Dorothy,f,Adventurers,9,6,12,2025-08-24 09:40:00
978-0-631-02257-2,Woodward,Jessica,f,Bears,7,10,10,2025-06-12 03:20:00
978-1-169-48028-5,Morales,Sean,m,Bears,8,7,9,2025-07-18 01:00:00
978-0-585-59976-2,Martin,Katherine,f,Adventurers,11,10,6,2025-06-23 07:00:00
978-1-59128-806-0,Gutierrez,Erin,f,Trailblazers,8,12,10,2025-08-24 20:00:00
978-1-204-51512-5,Shea,Debbie,f,Bears,11,11,9,2025-08-15 01:40:00
978-1-256-68139-7,Patterson,Katelyn,f,Adventurers,10,7,9,2025-07-13 11:00:00
978-1-138-21444-6,Diaz,Theresa,f,Adventurers,9,10,10,2025-08-01 15:00:00
978-1-85757-738-9,Cooper,Elizabeth,f,Adventurers,10,9,10,2025-06-26 21:00:00
978-0-7582-0795-1,Fernandez,Maria,f,Bears,11,10,10,2025-07-26 22:20:00
978-1-159-88467-3,Hamilton,Steven,m,Bears,10,9,7,2025-07-24 16:20:00
978-1-75616-509-0,Mills,Diana,f,Bears,10,8,12,2025-07-18 16:20:00
978-1-4272-2378-4,Hill,Lori,f,Trailblazers,9,9,9,2025-08-25 16:40:00
978-1-965154-54-0,Foster,Laura,f,Trailblazers,9,6,11,2025-07-04 06:00:00
978-0-288-08318-6,Gardner,Jack,m,Bears,7,8,8,2025-06-29 17:20:00
978-0-19-713962-2,Williams,Linda,f,Adventurers,7,9,10,2025-06-21 05:20:00
978-1-182-18424-5,Ingram,Richard,m,Bears,8,10,8,2025-08-16 07:40:00
978-0-519-43002-4,Warren,Christopher,m,Trailblazers,8,10,9,2025-06-24 11:00:00
978-0-943428-42-0,Jones,Jacqueline,f,Trailblazers,6,10,9,2025-08-27 15:00:00
978-0-512-22392-0,Rios,April,f,Bears,7,7,9,2025-08-05 08:20:00
978-0-311-30535-3,Anderson,Andre,m,Bears,6,7,9,2025-07-30 21:40:00
978-0-631-67797-0,Becker,Tammy,f,Adventurers,8,6,9,2025-08-30 11:40:00
978-1-80987-656-0,Williams,Angela,f,Adventurers,8,7,9,2025-06-11 00:40:00
978-1-05-253537-5,Garcia,Edward,m,Trailblazers,10,9,10,2025-06-26 21:00:00
978-1-4571-9608-9,Kennedy,Kimberly,f,Adventurers,9,10,7,2025-08-26 18:20:00
978-1-900102-58-2,Durham,Jennifer,f,Trailblazers,8,9,9,2025-07-07 23:20:00
978-0-506-16991-3,Hill,Donna,f,Bears,7,9,7,2025-06-02 10:20:00
978-0-620-41278-0,Allen,Melinda,f,Bears,10,9,8,2025-08-21 08:40:00
978-1-901580-93-8,Scott,Allison,f,Adventurers,8,11,6,2025-07-05 19:40:00
978-0-364-61441-9,Gallegos,Shannon,f,Adventurers,9,7,11,2025-07-03 21:20:00
978-0-87981-752-7,Stone,Brandi,f,Adventurers,9,7,10,2025-06-03 01:00:00
